iter	Passed	Remaining
206	411	1576
207	412	1570
208	413	1564
209	414	1558
210	415	1552
211	416	1547
212	417	1542
213	418	1537
214	419	1531
215	420	1525
216	421	1521
217	423	1518
218	424	1513
219	425	1509
220	427	1505
221	428	1501
222	429	1497
223	430	1492
224	431	1487
225	432	1482
226	433	1477
227	434	1472
228	435	1467
229	436	1462
230	437	1457
231	438	1452
232	439	1447
233	440	1442
234	441	1437
235	442	1432
236	443	1429
237	444	1424
238	445	1419
239	446	1414
240	447	1409
241	448	1404
242	449	1400
243	450	1395
244	451	1391
245	452	1386
246	453	1382
247	454	1377
248	455	1373
249	456	1368
250	457	1364
251	458	1360
252	459	1355
253	460	1351
254	461	1346
255	461	1342
256	462	1338
257	464	1334
258	465	1330
259	466	1326
260	466	1322
261	467	1317
262	468	1313
263	469	1309
264	470	1305
265	471	1301
266	472	1297
267	473	1293
268	474	1289
269	475	1285
270	476	1281
271	477	1277
272	478	1273
273	479	1270
274	480	1266
275	481	1262
276	482	1258
277	483	1254
278	484	1250
279	485	1247
280	486	1243
281	487	1240
282	487	1236
283	488	1232
284	489	1228
285	490	1224
286	491	1221
287	492	1218
288	493	1214
289	494	1211
290	495	1207
291	496	1203
292	497	1200
293	498	1196
294	499	1193
295	500	1189
296	500	1185
297	501	1182
298	502	1178
299	503	1175
300	504	1172
301	505	1168
302	506	1165
303	507	1161
304	508	1158
305	509	1155
306	510	1151
307	511	1149
308	512	1145
309	513	1142
310	514	1139
311	515	1135
312	516	1132
313	516	1129
314	517	1126
315	518	1122
316	519	1119
317	520	1116
318	521	1113
319	522	1110
320	523	1106
321	524	1103
322	525	1101
323	526	1098
324	527	1096
325	529	1093
326	530	1091
327	531	1088
328	532	1086
329	533	1083
330	535	1081
331	536	1079
332	537	1076
333	538	1074
334	539	1071
335	540	1068
336	541	1066
337	542	1063
338	543	1060
339	545	1058
340	546	1055
341	547	1053
342	548	1050
343	549	1048
344	550	1045
345	551	1042
346	552	1040
347	553	1037
348	554	1034
349	555	1031
350	556	1028
351	557	1026
352	558	1023
353	559	1020
354	560	1018
355	561	1015
356	562	1012
357	562	1009
358	563	1006
359	564	1003
360	565	1001
361	566	998
362	567	995
363	568	993
364	569	990
365	570	987
366	571	984
367	571	982
368	572	979
369	573	977
370	574	974
371	575	971
372	576	969
373	577	966
374	578	964
375	579	961
376	580	958
377	581	956
378	581	953
379	582	950
380	583	948
381	584	945
382	585	943
383	586	941
384	588	939
385	589	937
386	590	935
387	591	932
388	592	930
389	594	929
390	595	927
391	596	924
392	597	922
393	598	920
394	599	918
395	600	915
396	601	913
397	602	911
398	603	909
399	604	907
400	605	904
401	607	903
402	608	901
403	609	899
404	610	896
405	611	894
406	612	892
407	613	889
408	614	887
409	615	885
410	616	882
411	616	880
412	617	878
413	618	875
414	619	873
415	620	871
416	621	869
417	622	867
418	623	864
419	624	862
420	625	860
421	626	858
422	627	856
423	628	853
424	629	851
425	630	849
426	631	846
427	632	845
428	633	842
429	634	840
430	635	838
431	635	836
432	636	833
433	637	831
434	638	829
435	639	827
436	640	825
437	641	823
438	642	821
439	643	818
440	644	816
441	645	814
442	646	812
443	647	811
444	648	809
445	650	807
446	651	805
447	652	804
448	653	801
449	654	799
450	655	797
451	656	795
452	657	793
453	657	791
454	658	789
455	659	787
456	660	784
457	661	782
458	662	780
459	663	778
460	664	776
461	664	774
462	665	772
463	666	770
464	667	768
465	668	766
466	669	764
467	670	762
468	671	760
469	672	758
470	673	756
471	674	754
472	675	752
473	675	750
474	676	748
475	677	746
476	678	744
477	679	742
478	680	740
479	681	738
480	682	736
481	683	734
482	684	732
483	685	730
484	686	728
485	686	726
486	687	724
487	688	722
488	689	720
489	690	718
490	691	716
491	692	714
492	693	713
493	694	711
494	695	709
495	696	707
496	696	705
497	697	703
498	698	701
499	699	699
500	700	698
501	701	696
502	702	694
503	703	692
504	704	690
505	705	688
506	706	687
507	707	685
508	708	683
509	709	681
510	710	679
511	711	677
512	711	675
513	712	674
514	714	672
515	714	670
516	715	668
517	716	666
518	717	665
519	718	663
520	719	661
521	720	659
522	721	657
523	722	656
524	723	654
525	724	652
526	724	650
527	725	648
528	726	647
529	727	645
530	728	643
531	729	641
532	730	639
533	731	638
534	732	636
535	733	634
536	733	632
537	734	630
538	735	629
539	736	627
540	737	625
541	738	623
542	739	622
543	739	620
544	740	618
545	741	616
546	742	615
547	743	613
548	744	611
549	745	610
550	746	608
551	747	606
552	748	604
553	749	603
554	750	601
555	751	600
556	752	598
557	753	596
558	753	594
559	754	593
560	755	591
561	756	589
562	757	588
563	758	586
564	759	584
565	760	583
566	761	581
567	762	579
568	763	578
569	764	576
570	764	574
571	765	573
572	766	571
573	767	569
574	768	568
575	769	566
576	770	564
577	771	563
578	772	561
579	773	560
580	774	558
581	775	556
582	776	555
583	777	553
584	777	551
585	778	550
586	779	548
587	780	546
588	781	545
589	782	543
590	783	541
591	784	540
592	784	538
593	785	537
594	786	535
595	787	533
596	788	532
597	789	530
598	790	529
599	791	527
600	792	526
601	793	524
602	794	522
603	794	521
604	795	519
605	796	518
606	797	516
607	798	514
608	799	513
609	800	511
610	801	510
611	802	508
612	803	507
613	804	506
614	806	504
615	807	503
616	809	502
617	809	500
618	810	499
619	811	497
620	812	496
621	813	494
622	814	492
623	815	491
624	816	490
625	818	488
626	818	487
627	819	485
628	820	484
629	821	482
630	822	481
631	823	479
632	824	478
633	825	476
634	826	475
635	827	473
636	828	472
637	829	470
638	830	469
639	831	467
640	832	466
641	833	464
642	833	462
643	834	461
644	835	459
645	836	458
646	838	457
647	839	455
648	839	454
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	846	443
656	847	442
657	848	440
658	849	439
659	849	437
660	851	436
661	852	435
662	853	433
663	854	432
664	855	430
665	856	429
666	857	428
667	858	426
668	859	425
669	860	423
670	861	422
671	862	420
672	863	419
673	864	418
674	865	416
675	866	415
676	867	413
677	868	412
678	869	411
679	870	409
680	871	408
681	873	407
682	874	405
683	875	404
684	876	403
685	878	401
686	879	400
687	880	399
688	881	397
689	882	396
690	883	395
691	885	394
692	886	392
693	887	391
694	888	390
695	889	388
696	890	387
697	891	385
698	893	384
699	894	383
700	895	381
701	896	380
702	896	378
703	897	377
704	898	376
705	899	374
706	900	373
707	901	371
708	902	370
709	903	368
710	904	367
711	905	366
712	906	364
713	907	363
714	908	362
715	909	360
716	910	359
717	910	357
718	911	356
719	912	354
720	913	353
721	914	352
722	915	350
723	916	349
724	917	348
725	918	346
726	919	345
727	920	344
728	921	342
729	922	341
730	923	339
731	924	338
732	925	337
733	926	335
734	927	334
735	928	332
736	929	331
737	930	330
738	931	328
739	932	327
740	933	326
741	934	324
742	934	323
743	935	322
744	936	320
745	937	319
746	938	318
747	939	316
748	940	315
749	941	313
750	942	312
751	943	311
752	944	309
753	945	308
754	946	307
755	947	305
756	948	304
757	949	303
758	950	301
759	951	300
760	952	299
761	953	297
762	954	296
763	954	294
764	955	293
765	956	292
766	957	290
767	958	289
768	959	288
769	960	286
770	961	285
771	962	284
772	963	282
773	964	281
774	965	280
775	966	278
776	967	277
777	968	276
778	968	274
779	969	273
780	970	272
781	971	270
782	972	269
783	973	268
784	974	266
785	975	265
786	976	264
787	977	262
788	978	261
789	979	260
790	980	258
791	981	257
792	982	256
793	983	255
794	983	253
795	985	252
796	986	251
797	987	250
798	989	248
799	990	247
800	991	246
801	992	244
802	993	243
803	994	242
804	995	241
805	996	239
806	997	238
807	997	237
808	998	235
809	999	234
810	1000	233
811	1001	231
812	1002	230
813	1003	229
814	1004	228
815	1005	226
816	1006	225
817	1007	224
818	1008	222
819	1009	221
820	1010	220
821	1011	218
822	1012	217
823	1013	216
824	1014	215
825	1015	213
826	1016	212
827	1017	211
828	1018	210
829	1019	208
830	1020	207
831	1022	206
832	1023	205
833	1024	203
834	1025	202
835	1026	201
836	1027	200
837	1029	198
838	1029	197
839	1031	196
840	1032	195
841	1033	193
842	1034	192
843	1035	191
844	1036	190
845	1037	188
846	1038	187
847	1039	186
848	1040	185
849	1041	183
850	1042	182
851	1043	181
852	1044	180
853	1045	178
854	1046	177
855	1047	176
856	1048	174
857	1049	173
858	1049	172
859	1050	171
860	1051	169
861	1052	168
862	1053	167
863	1054	166
864	1055	164
865	1056	163
866	1057	162
867	1058	160
868	1059	159
869	1060	158
870	1061	157
871	1062	155
872	1063	154
873	1064	153
874	1065	152
875	1066	150
876	1067	149
877	1068	148
878	1069	147
879	1070	145
880	1070	144
881	1071	143
882	1072	142
883	1073	140
884	1074	139
885	1075	138
886	1076	137
887	1077	135
888	1078	134
889	1079	133
890	1080	132
891	1081	130
892	1082	129
893	1082	128
894	1083	127
895	1084	125
896	1085	124
897	1086	123
898	1087	122
899	1088	120
900	1089	119
901	1090	118
902	1091	117
903	1092	116
904	1093	114
905	1094	113
906	1095	112
907	1096	111
908	1097	109
909	1098	108
910	1099	107
911	1100	106
912	1101	104
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1106	98
918	1107	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1114	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1119	82
931	1120	81
932	1121	80
933	1122	79
934	1123	78
935	1124	76
936	1125	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1129	69
942	1130	68
943	1131	67
944	1132	65
945	1133	64
946	1134	63
947	1135	62
948	1136	61
949	1137	59
950	1138	58
951	1139	57
952	1141	56
953	1142	55
954	1143	53
955	1144	52
956	1145	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1152	43
964	1152	41
965	1153	40
966	1154	39
967	1155	38
968	1157	37
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	31
974	1162	29
975	1163	28
976	1164	27
977	1165	26
978	1166	25
979	1167	23
980	1168	22
981	1169	21
982	1170	20
983	1171	19
984	1172	17
985	1173	16
986	1174	15
987	1175	14
988	1176	13
989	1177	11
990	1178	10
991	1179	9
992	1180	8
993	1181	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
